"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
-698,-14393,"BS",2015,162,201501,127,3,0,2015-07-01,0.516,2.812,15.143,"Y",2.368,0.0124149585698886,42,57.32033,57.32758,-169.57669,-169.6213,57.323955,-169.598995,"H-20","H-20",59,61,NA,7.7,3.8,229,44,15,2
-698,-14394,"BS",2015,162,201501,128,3,0,2015-07-03,0.512,2.747,16.232,"Y",1.952,0.0130001609553684,42,57.4945,57.5096,-169.36365,-169.39983,57.50205,-169.38174,"IH2019","IH2019",69,71,NA,7.6,4.1,229,44,15,2
-698,-14395,"BS",2015,162,201501,129,3,0,2015-07-03,0.508,2.771,15.847,"Y",1.961,0.0128027014926739,42,57.65321,57.66868,-169.62623,-169.66253,57.660945,-169.64438,"I-20","I-20",69,71,NA,7.6,3.9,229,44,15,2
-698,-14396,"BS",2015,162,201501,130,3,0,2015-07-03,0.502,2.758,16.546,"Y",1.944,0.0133047070888578,42,57.98581,58.00735,-169.69356,-169.71665,57.99658,-169.705105,"J-20","J-20",68,70,NA,7.4,2.6,229,44,15,2
-698,-14397,"BS",2015,162,201501,131,3,0,2015-07-03,0.508,2.823,16.988,"Y",1.899,0.0139820601585654,41,58.3223,58.34535,-169.72886,-169.74906,58.333825,-169.73896,"K-20","K-20",67,69,NA,6.6,1.6,229,44,15,2
-698,-14398,"BS",2015,162,201501,132,3,0,2015-07-04,0.533,2.874,16.693,"Y",1.988,0.0139874708056347,41,58.65035,58.67356,-169.78599,-169.7642,58.661955,-169.775095,"L-20","L-20",65,67,NA,6,1.2,229,44,15,12
-698,-14399,"BS",2015,162,201501,133,3,0,2015-07-04,0.518,2.758,16.88,"Y",2.085,0.013573277871384,41,58.97713,59.00117,-169.83822,-169.82636,58.98915,-169.83229,"M-20","M-20",62,64,NA,5.2,0,229,44,15,2
-698,-14400,"BS",2015,162,201501,134,3,0,2015-07-04,0.521,2.907,17.206,"Y",2.32,0.0145828693948707,41,59.31184,59.33798,-169.86797,-169.87014,59.32491,-169.869055,"N-20","N-20",58,60,NA,5.4,0,229,44,15,2
-698,-14401,"BS",2015,162,201501,135,3,0,2015-07-04,0.517,2.901,17.116,"Y",1.835,0.0144766489290786,41,59.6544,59.68032,-169.91512,-169.92115,59.66736,-169.918135,"O-20","O-20",54,56,NA,5.3,0.9,229,44,15,2
-698,-14402,"BS",2015,162,201501,136,3,0,2015-07-05,0.51,2.819,16.579,"Y",2.182,0.0136260959678233,41,59.98266,60.00416,-169.94705,-169.97377,59.99341,-169.96041,"P-20","P-20",52,54,NA,6.1,0.5,183,44,15,2
-698,-14403,"BS",2015,162,201501,137,3,0,2015-07-05,0.51,2.777,15.924,"Y",1.378,0.0128927655295758,20,60.32444,60.34042,-170.00278,-170.04131,60.33243,-170.022045,"Q-20","Q-20",51,52,NA,5.9,0.4,183,44,15,2
-698,-14404,"BS",2015,162,201501,138,3,0,2015-07-05,0.495,2.766,16.148,"Y",2.123,0.0130223376693828,41,60.32379,60.3262,-170.60088,-170.65058,60.324995,-170.62573,"Q-21","Q-21",59,61,NA,5.9,-1,183,44,15,1
-698,-14405,"BS",2015,162,201501,139,3,1.12,2015-07-05,0.409,2.252,16.16,"Y",1.493,0.010610302810272,41,60.32697,60.32575,-171.33536,-171.37593,60.32636,-171.355645,"Q-22","Q-22",65,66,NA,6.1,-1.3,229,44,15,1
-698,-14406,"BS",2015,162,201501,140,3,0,2015-07-05,0.508,2.779,17.395,"Y",2.165,0.0140938944841117,41,60.01406,59.98909,-171.31875,-171.31595,60.001575,-171.31735,"P-22","P-22",67,69,NA,6.2,-1.3,229,44,15,1
-698,-14566,"BS",2015,162,201501,141,3,0,2015-07-06,0.514,2.808,17.159,"Y",2.054,0.0140477611228812,41,60.00405,60.00188,-170.58407,-170.63408,60.002965,-170.609075,"P-21","P-21",62,64,NA,5.5,-1,229,44,15,1
-698,-14567,"BS",2015,162,201501,142,3,0,2015-07-06,0.51,2.788,17.491,"Y",2.135,0.0142175722898418,41,59.67915,59.65531,-170.55794,-170.57334,59.66723,-170.56564,"O-21","O-21",64,66,NA,5.4,-0.8,229,44,15,1
-698,-14568,"BS",2015,162,201501,143,3,0,2015-07-06,0.511,2.837,17.097,"Y",2.144,0.0141415587919832,41,59.3325,59.33355,-170.52475,-170.57442,59.333025,-170.549585,"N-21","N-21",66,68,NA,6,-0.9,229,44,15,2
-698,-14407,"BS",2015,162,201501,144,3,0,2015-07-07,0.522,2.892,17.535,"Y",1.929,0.014785026073587,41,59.33563,59.31789,-171.19122,-171.15413,59.32676,-171.172675,"N-22","N-22",73,75,NA,6.1,-1,274,44,15,2
-698,-14408,"BS",2015,162,201501,145,3,0,2015-07-07,0.509,2.767,17.146,"Y",1.995,0.0138321603360897,41,59.01578,58.99091,-171.13643,-171.13433,59.003345,-171.13538,"M-22","M-22",75,77,NA,6.1,-1.1,274,44,15,2
-698,-14409,"BS",2015,162,201501,146,3,0,2015-07-07,0.506,2.821,17.387,"Y",1.948,0.0143003206700854,41,58.68196,58.65676,-171.08437,-171.07839,58.66936,-171.08138,"L-22","L-22",81,83,NA,6.2,-0.1,274,44,15,1
-698,-14411,"BS",2015,162,201501,148,3,0,2015-07-07,0.514,2.818,17.047,"Y",2.012,0.0140057698600941,41,58.33854,58.31319,-170.96793,-170.96649,58.325865,-170.96721,"K-22","K-22",81,83,NA,7.2,1.2,274,44,15,2
-698,-14474,"BS",2015,162,201501,149,3,0,2015-07-08,0.518,2.76,16.567,"Y",1.909,0.013331253604482,42,58.00228,57.98555,-170.99526,-170.96085,57.993915,-170.978055,"J-22","J-22",85,87,NA,8.3,2.6,274,44,15,2
-698,-14475,"BS",2015,162,201501,150,3,0,2015-07-08,0.511,2.797,17.454,"Y",1.594,0.0142332957620073,42,57.68427,57.66509,-170.91143,-170.88113,57.67468,-170.89628,"I-22","I-22",84,86,NA,7.8,3.9,274,44,15,2
-698,-14476,"BS",2015,162,201501,151,3,0,2015-07-08,0.515,2.887,17.144,"Y",1.642,0.0144303537557388,42,57.8359,57.81904,-170.63404,-170.59713,57.82747,-170.615585,"JI2221","JI2221",77,79,NA,8,4,274,44,15,2
-698,-14477,"BS",2015,162,201501,152,3,0,2015-07-08,0.524,2.925,16.837,"Y",1.855,0.0143584849803037,42,57.52534,57.49911,-170.59228,-170.58823,57.512225,-170.590255,"IH2221","IH2221",73,75,NA,8,4.8,274,44,15,2
-698,-14532,"BS",2015,162,201501,154,3,3.2,2015-07-13,0.517,2.773,17.457,"Y",2,0.0141135906622244,41,57.31648,57.34127,-171.46374,-171.469,57.328875,-171.46637,"H-23","H-23",100,102,NA,8.9,4.5,320,44,15,1
-698,-14533,"BS",2015,162,201501,155,3,0,2015-07-13,0.531,2.919,17.061,"Y",2.046,0.0145196655849977,61,57.65752,57.67908,-172.16795,-172.19582,57.6683,-172.181885,"I-24","I-24",105,107,NA,9,3.3,366,44,15,2
-698,-14534,"BS",2015,162,201501,156,3,0,2015-07-13,0.511,2.797,17.223,"Y",1.995,0.0140449211016988,61,57.99322,58.01632,-172.23362,-172.2524,58.00477,-172.24301,"J-24","J-24",102,104,NA,8.5,1.9,320,44,15,2
-698,-14535,"BS",2015,162,201501,157,3,0,2015-07-13,0.514,2.788,17.431,"Y",2.036,0.0141688012454538,61,58.32782,58.35212,-172.29541,-172.30718,58.33997,-172.301295,"K-24","K-24",101,103,NA,7.8,1.1,320,44,15,2
-698,-14536,"BS",2015,162,201501,158,3,0,2015-07-14,0.529,2.849,17.589,"Y",1.897,0.0146100477066043,43,59.32349,59.3458,-172.48663,-172.51118,59.334645,-172.498905,"N-24","N-24",86,88,NA,7.5,-0.9,320,44,15,2
-698,-14537,"BS",2015,162,201501,159,3,0,2015-07-14,0.521,2.918,17.217,"Y",1.966,0.0146474088106401,43,59.49089,59.50353,-172.85493,-172.89995,59.49721,-172.87744,"ON2524","ON2524",92,94,NA,7.4,-0.5,320,44,15,2
-698,-14538,"BS",2015,162,201501,160,3,0,2015-07-14,0.516,2.818,17.243,"Y",1.863,0.0141668029387929,43,59.66297,59.6703,-173.26573,-173.218,59.666635,-173.241865,"O-25","O-25",93,95,NA,7.4,-0.7,320,44,15,1
-698,-14539,"BS",2015,162,201501,161,3,0,2015-07-14,0.508,2.842,16.836,"Y",1.9,0.0139502190341052,43,59.66673,59.67119,-172.58526,-172.53575,59.66896,-172.560505,"O-24","O-24",83,85,NA,7,-1.3,274,44,15,2
-698,-14540,"BS",2015,162,201501,162,3,0,2015-07-14,0.522,2.875,16.958,"Y",2.001,0.0142144649142375,43,59.82051,59.84228,-172.8918,-172.9194,59.831395,-172.9056,"PO2524","PO2524",79,81,NA,7.3,-1.3,274,44,15,2
-698,-14570,"BS",2015,162,201501,164,3,1.12,2015-07-15,0.354,1.995,16.469,"Y",2.889,0.00957917628169425,43,60.00001,60.0059,-173.2415,-173.27517,60.002955,-173.258335,"P-25","P-25",73,76,NA,7.2,-1.1,274,44,15,1
-698,-14571,"BS",2015,162,201501,165,3,0,2015-07-15,0.524,2.965,16.352,"Y",2.124,0.014135579324328,43,60.18748,60.1676,-173.03935,-173.00382,60.17754,-173.021585,"QP2524","QP2524",57,59,NA,7.1,0.3,229,44,15,2
-698,-14572,"BS",2015,162,201501,166,3,0,2015-07-15,0.513,2.756,16.162,"Y",2.236,0.0129865069288812,43,59.99509,59.98668,-172.61625,-172.56993,59.990885,-172.59309,"P-24","P-24",64,66,NA,7.3,-0.8,229,44,15,1
-698,-14573,"BS",2015,162,201501,167,3,0,2015-07-15,0.523,2.935,17.296,"Y",1.872,0.014800344286596,43,59.82878,59.8435,-172.2748,-172.23147,59.83614,-172.253135,"PO2423","PO2423",73,75,NA,7.6,-1.1,274,44,15,1
-698,-14574,"BS",2015,162,201501,168,3,0,2015-07-15,0.516,2.805,16.979,"Y",2.27,0.0138855475446682,43,59.96427,59.9895,-171.94498,-171.94355,59.976885,-171.944265,"P-23","P-23",65,67,NA,7.5,-0.7,229,44,15,1
-698,-14575,"BS",2015,162,201501,169,3,0,2015-07-16,0.524,2.81,16.756,"Y",2.21,0.013727602890606,43,60.15153,60.16642,-172.29519,-172.33596,60.158975,-172.315575,"QP2423","QP2423",57,59,NA,3.9,2.8,229,44,15,2
-698,-14576,"BS",2015,162,201501,170,3,0,2015-07-16,0.527,2.877,16.447,"Y",2.38,0.0137957269548136,43,60.31381,60.33969,-172.06343,-172.06277,60.32675,-172.0631,"Q-23","Q-23",57,59,NA,6.7,-0.6,229,44,15,2
-698,-14577,"BS",2015,162,201501,171,3,0,2015-07-16,0.516,2.838,17.225,"Y",2.006,0.0142524543157425,41,60.64289,60.66841,-172.1182,-172.11604,60.65565,-172.11712,"R-23","R-23",59,61,NA,7.2,-1.2,229,44,15,1
-698,-14579,"BS",2015,162,201501,173,3,0,2015-07-16,0.515,2.909,17.809,"Y",1.951,0.0151043239319264,41,60.65415,60.67854,-171.43029,-171.44957,60.666345,-171.43993,"R-22","R-22",61,63,NA,7.5,-1.3,229,44,15,1
-698,-14580,"BS",2015,162,201501,174,3,0,2015-07-17,0.521,2.864,17.554,"Y",1.983,0.0146577443768976,41,60.98241,60.99549,-171.42441,-171.46988,60.98895,-171.447145,"S-22","S-22",58,60,NA,7.5,-1,229,44,15,1
-698,-14581,"BS",2015,162,201501,175,3,0,2015-07-17,0.514,2.829,16.779,"Y",2.122,0.0138393934831499,41,60.99848,60.99884,-172.12673,-172.17886,60.99866,-172.152795,"S-23","S-23",62,64,NA,7.5,-1,229,44,15,1
-698,-14582,"BS",2015,162,201501,176,3,0,2015-07-17,0.508,2.798,19.039,"Y",1.824,0.0155313740773587,41,60.9985,60.9999,-172.78212,-172.8336,60.9992,-172.80786,"S-24","S-24",65,67,NA,7.1,-0.2,229,44,15,1
-698,-14583,"BS",2015,162,201501,177,3,0,2015-07-17,0.519,2.855,15.643,"Y",2.035,0.0130209956493128,41,60.68432,60.66427,-172.78227,-172.74971,60.674295,-172.76599,"R-24","R-24",43,45,NA,5.8,3.1,183,44,15,2
-698,-14584,"BS",2015,162,201501,178,3,0,2015-07-18,0.524,2.904,17.184,"Y",1.913,0.0145491932336256,41,60.98714,61.01319,-173.50254,-173.50648,61.000165,-173.50451,"S-25","S-25",74,76,NA,7,-1,274,44,15,1
-698,-14585,"BS",2015,162,201501,179,3,0,2015-07-18,0.524,2.866,17.323,"Y",1.991,0.0144749585027553,82,61.31342,61.33875,-173.57525,-173.58527,61.326085,-173.58026,"T-25","T-25",72,74,NA,7.3,-1.4,274,44,15,1
-698,-14586,"BS",2015,162,201501,180,3,0,2015-07-18,0.506,2.771,16.619,"Y",2.069,0.0134263959176341,82,61.64797,61.67291,-173.6681,-173.66778,61.66044,-173.66794,"U-25","U-25",69,71,NA,7.4,-1.2,229,44,15,1
-698,-14587,"BS",2015,162,201501,181,3,0,2015-07-18,0.512,2.733,16.804,"Y",2.059,0.0133896843944622,82,61.98907,62.01314,-173.74044,-173.75106,62.001105,-173.74575,"V-25","V-25",61,63,NA,7.7,-0.8,229,44,15,1
-698,-14798,"BS",2015,162,201501,182,3,0,2015-07-19,0.518,2.853,16.742,"Y",2.389,0.0139260241878021,82,62.00251,62.00371,-174.46505,-174.51928,62.00311,-174.492165,"V-26","V-26",71,73,NA,7.8,-1.1,274,44,15,1
-698,-14684,"BS",2015,162,201501,183,3,0,2015-07-19,0.505,2.807,16.67,"Y",2.331,0.0136425655250115,82,61.99972,61.99969,-175.15626,-175.20967,61.999705,-175.182965,"V-27","V-27",79,81,NA,8.2,-1,274,44,15,1
-698,-14685,"BS",2015,162,201501,184,3,5.41,2015-07-19,0.456,2.527,17.447,"Y",2.267,0.0128541699886562,82,61.99944,62.00135,-175.79466,-175.84258,62.000395,-175.81862,"V-28","V-28",88,90,NA,8.3,-0.4,320,44,15,1
-698,-14686,"BS",2015,162,201501,185,3,0,2015-07-19,0.497,2.721,17.423,"Y",2.369,0.013821956260393,90,61.67717,61.65282,-176.46749,-176.46232,61.664995,-176.464905,"U-29","U-29",103,105,NA,8.2,0.7,320,44,15,2
-698,-14687,"BS",2015,162,201501,186,3,0,2015-07-20,0.515,2.757,17.492,"Y",2.132,0.0140602897534374,82,61.6843,61.65953,-175.79024,-175.78744,61.671915,-175.78884,"U-28","U-28",94,96,NA,7.5,-0.6,320,44,15,1
-698,-14688,"BS",2015,162,201501,187,3,0,2015-07-20,0.504,2.705,17.402,"Y",2.357,0.0137241188280735,90,61.35294,61.32893,-175.6602,-175.65192,61.340935,-175.65606,"T-28","T-28",94,96,NA,7.2,-0.6,320,44,15,2
-698,-14689,"BS",2015,162,201501,188,3,0,2015-07-20,0.522,2.881,17.673,"Y",2.206,0.0148447050034585,90,61.31705,61.33709,-176.29111,-176.32513,61.32707,-176.30812,"T-29","T-29",105,107,NA,7.6,1.1,366,44,15,1
-698,-14690,"BS",2015,162,201501,189,3,0,2015-07-20,0.505,2.756,17.49,"Y",2.235,0.014053582860174,90,61.3491,61.3243,-176.96986,-176.96846,61.3367,-176.96916,"T-30","T-30",114,116,NA,7.9,1.3,366,44,15,2
-698,-14691,"BS",2015,162,201501,190,3,0,2015-07-21,0.514,2.79,17.359,"Y",2.189,0.0141203981413935,90,60.98339,61.00369,-176.26535,-176.29557,60.99354,-176.28046,"S-29","S-29",110,112,NA,7.2,1.1,366,44,15,1
-698,-14692,"BS",2015,162,201501,191,3,0,2015-07-21,0.503,2.766,17.869,"Y",1.694,0.0144102149996409,90,60.99593,61.00137,-176.95147,-177.00121,60.99865,-176.97634,"S-30","S-30",120,122,NA,7.9,1.7,366,44,15,2
-698,-14693,"BS",2015,162,201501,192,3,0,2015-07-21,0.513,2.711,17.752,"Y",2.011,0.0140312008926012,90,61.00403,60.99429,-177.61143,-177.65724,60.99916,-177.634335,"S-31","S-31",133,135,NA,8,2.1,411,44,15,2
-698,-14694,"BS",2015,162,201501,193,3,0,2015-07-21,0.499,2.76,17.961,"Y",2.219,0.014452987625406,61,60.67909,60.65425,-178.18242,-178.18373,60.66667,-178.183075,"R-32","R-32",159,161,NA,8.2,2.3,457,44,15,2
-698,-14740,"BS",2015,162,201501,194,3,0,2015-07-23,0.517,2.785,17.172,"Y",2.082,0.013943253241467,61,60.66864,60.67097,-177.5454,-177.49482,60.669805,-177.52011,"R-31","R-31",145,147,NA,8.4,2.2,457,44,15,2
-698,-14741,"BS",2015,162,201501,195,3,0,2015-07-23,0.509,2.827,16.84,"Y",2.162,0.013879887036378,61,60.67003,60.6686,-176.82875,-176.77727,60.669315,-176.80301,"R-30","R-30",127,129,NA,8.4,2.2,411,44,15,2
-698,-14742,"BS",2015,162,201501,196,3,0,2015-07-23,0.5,2.771,17.1,"Y",2.225,0.013814993091735,61,60.66776,60.66203,-176.2238,-176.17461,60.664895,-176.199205,"R-29","R-29",117,119,NA,7.9,2,366,44,15,2
-698,-14743,"BS",2015,162,201501,197,3,0,2015-07-23,0.503,2.796,17.293,"Y",2.158,0.0140969625000138,61,60.34671,60.32177,-176.04543,-176.03872,60.33424,-176.042075,"Q-29","Q-29",120,122,NA,8.3,2.1,366,44,15,2
-698,-14744,"BS",2015,162,201501,198,3,0,2015-07-24,0.519,2.877,17.402,"Y",2.019,0.0145967799883059,61,60.02652,60.00083,-175.93584,-175.9422,60.013675,-175.93902,"P-29","P-29",126,128,NA,8.5,2.3,411,44,15,2
-698,-14745,"BS",2015,162,201501,199,3,0,2015-07-24,0.505,2.704,17.481,"Y",1.914,0.0137813256770904,61,59.68905,59.66488,-175.87851,-175.87296,59.676965,-175.875735,"O-29","O-29",135,137,NA,9.2,2.5,411,44,15,2
-698,-14746,"BS",2015,162,201501,200,3,0,2015-07-24,0.506,2.772,17.404,"Y",2.008,0.0140656671634248,61,59.33326,59.33257,-176.34271,-176.39127,59.332915,-176.36699,"N-30","N-30",134,136,NA,9,2.7,411,44,15,2
-698,-14747,"BS",2015,162,201501,201,3,0,2015-07-24,0.501,2.735,17.043,"Y",2.035,0.0135900611399767,61,59.6571,59.66904,-176.51217,-176.55449,59.66307,-176.53333,"O-30","O-30",134,136,NA,9.1,2.7,411,44,15,2
-698,-14748,"BS",2015,162,201501,202,3,0,2015-07-25,0.495,2.693,16.773,"Y",2.059,0.0131693741464081,61,59.97306,59.99695,-176.71297,-176.72106,59.985005,-176.717015,"P-30","P-30",139,141,NA,8.7,2.4,411,44,15,2
-698,-14749,"BS",2015,162,201501,203,3,0,2015-07-25,0.505,2.834,16.711,"Y",2.13,0.0138076675222629,61,60.32674,60.35216,-176.71797,-176.72206,60.33945,-176.720015,"Q-30","Q-30",134,136,NA,8.7,2.3,411,44,15,2
-698,-14750,"BS",2015,162,201501,204,3,0,2015-07-25,0.436,2.389,17.018,"Y",1.982,0.0118533935807067,61,60.32683,60.32345,-177.3449,-177.38748,60.32514,-177.36619,"Q-31","Q-31",146,148,NA,8.7,2.1,457,44,15,2
-698,-14751,"BS",2015,162,201501,205,3,0,2015-07-25,0.485,2.618,16.628,"Y",2.642,0.0126919307537484,61,60.0152,59.99801,-177.89014,-177.92213,60.006605,-177.906135,"P-32","P-32",139,142,NA,9,2.1,411,44,15,2
-698,-14752,"BS",2015,162,201501,206,3,0,2015-07-26,0.508,2.781,17.322,"Y",1.911,0.0140448485049147,61,60.0092,59.99318,-177.21083,-177.24903,60.00119,-177.22993,"P-31","P-31",135,137,NA,9,2.5,411,44,15,2
-698,-14753,"BS",2015,162,201501,207,3,0,2015-07-26,0.488,2.662,17.967,"Y",1.891,0.0139444585230159,61,59.68293,59.65909,-177.15011,-177.1455,59.67101,-177.147805,"O-31","O-31",168,170,NA,9,3.1,457,44,15,2
-698,-14754,"BS",2015,162,201501,208,3,0,2015-07-26,0.508,2.679,17.822,"Y",2.189,0.0139202549301123,61,59.34911,59.32565,-177.05739,-177.06826,59.33738,-177.062825,"N-31","N-31",147,149,NA,9,3.1,457,44,15,1
-698,-14755,"BS",2015,162,201501,209,3,0,2015-07-26,0.51,2.856,17.946,"Y",2.248,0.0149432100929496,61,59.00266,58.9955,-177.61833,-177.57072,58.99908,-177.594525,"M-32","M-32",133,135,NA,9,3.5,411,44,15,1
-698,-14756,"BS",2015,162,201501,210,3,0,2015-07-27,0.508,2.833,17.849,"Y",2.116,0.014742749963177,61,58.99552,58.99253,-176.92728,-176.97609,58.994025,-176.951685,"M-31","M-31",134,136,NA,9,3.4,411,44,15,1
-698,-14757,"BS",2015,162,201501,211,3,0,2015-07-27,0.503,2.841,17.481,"Y",2.171,0.0144795659203454,61,58.67052,58.66758,-176.88926,-176.84075,58.66905,-176.865005,"L-31","L-31",134,136,NA,8.9,3.3,411,44,15,1
-698,-14758,"BS",2015,162,201501,212,3,0,2015-07-28,0.521,2.893,17.49,"Y",2.036,0.0147521825887095,61,58.00902,57.98305,-172.85921,-172.86259,57.996035,-172.8609,"J-25","J-25",107,109,NA,9.3,2.7,366,44,15,2
-698,-14759,"BS",2015,162,201501,213,3,0,2015-07-28,0.498,2.754,17.291,"Y",1.94,0.0138835996767369,61,57.6793,57.65482,-172.80166,-172.79455,57.66706,-172.798105,"I-25","I-25",117,119,NA,9.5,4.3,366,44,15,2
-698,-14760,"BS",2015,162,201501,214,3,0,2015-07-28,0.497,2.677,16.831,"Y",2.148,0.0131363988794164,61,57.3618,57.33777,-172.81512,-172.81204,57.349785,-172.81358,"H-25","H-25",115,117,NA,9.2,4.5,366,44,15,2
-698,-14761,"BS",2015,162,201501,215,3,0,2015-07-28,0.491,2.645,16.375,"Y",2.238,0.0126277222510312,61,57.3443,57.32352,-173.32061,-173.34201,57.33391,-173.33131,"H-26","H-26",119,121,NA,9.2,4.6,366,44,15,2
-698,-14762,"BS",2015,162,201501,216,3,0,2015-07-29,0.506,2.745,17.112,"Y",2.227,0.013694972239674,61,57.00871,56.98619,-173.25839,-173.23982,56.99745,-173.249105,"G-26","G-26",140,142,NA,9.4,3.9,411,44,15,1
-698,-14763,"BS",2015,162,201501,217,3,0,2015-07-29,0.489,2.692,16.566,"Y",2.344,0.0130020175671012,61,57.01265,56.99101,-172.66305,-172.64319,57.00183,-172.65312,"G-25","G-25",119,121,NA,9.4,4.5,366,44,15,1
-698,-14764,"BS",2015,162,201501,218,3,0,2015-07-29,0.496,2.69,16.065,"Y",2.407,0.0125994342872475,61,56.69276,56.66877,-172.56849,-172.56259,56.680765,-172.56554,"F-25","F-25",132,134,NA,9.5,4.6,411,44,15,1
-706,-15313,"BS",2016,94,201601,2,3,0,2016-05-31,0.553,3.079,16.777,"Y",1.667,0.0150605915125331,10,56.33665,56.32551,-161.01089,-160.96539,56.33108,-160.98814,"E-12","E-12",52,54,NA,7.3,6.1,229,44,15,2
-706,-15310,"BS",2016,94,201601,3,3,0,2016-05-31,0.538,2.871,17.062,"Y",1.916,0.0142817414328567,31,56.64691,56.67274,-161.01462,-161.01443,56.659825,-161.014525,"F-12","F-12",64,66,NA,7.4,5.4,229,44,15,2
-706,-15312,"BS",2016,94,201601,4,3,0,2016-05-31,0.543,2.999,16.838,"Y",2.193,0.0147226167465927,31,56.66951,56.67293,-160.36641,-160.31798,56.67122,-160.342195,"F-13","F-13",57,59,NA,7,5.7,229,44,15,2
-706,-15314,"BS",2016,94,201601,5,3,0,2016-06-01,0.525,2.941,14.294,"Y",3.356,0.0122565104031909,10,56.65777,56.68407,-159.71866,-159.71343,56.67092,-159.716045,"F-14","F-14",33,36,NA,7.4,6.6,137,44,15,2
-706,-15315,"BS",2016,94,201601,6,3,0,2016-06-01,0.549,2.98,16.44,"Y",1.891,0.01428354848052,10,56.98209,57.00891,-159.68229,-159.68228,56.9955,-159.682285,"G-14","G-14",54,56,NA,7.8,5.8,229,44,15,2
-706,-15316,"BS",2016,94,201601,7,3,0,2016-06-01,0.535,2.793,15.064,"Y",2.268,0.0122667433426692,10,56.98888,57.01387,-159.09618,-159.10104,57.001375,-159.09861,"G-15","G-15",28,30,NA,7.8,7.5,137,44,15,2
-706,-15317,"BS",2016,94,201601,8,3,0,2016-06-01,0.528,2.89,15.245,"Y",1.977,0.0128452720719675,10,57.30755,57.32851,-159.07616,-159.04782,57.31803,-159.06199,"H-15","H-15",45,47,NA,6.6,6.4,183,44,15,2
-706,-15318,"BS",2016,94,201601,9,3,0,2016-06-02,0.49,2.829,14.49,"Y",2.898,0.0119514161494035,10,57.32052,57.34262,-158.3823,-158.35905,57.33157,-158.370675,"H-16","H-16",27,30,NA,7.3,7.3,137,44,15,2
-706,-15319,"BS",2016,94,201601,10,3,0,2016-06-02,0.536,2.94,14.889,"Y",2.404,0.012762357214761,10,57.65535,57.68083,-158.36929,-158.35607,57.66809,-158.36268,"I-16","I-16",35,37,NA,6.9,6.9,137,44,15,2
-706,-15320,"BS",2016,94,201601,11,3,0,2016-06-02,0.544,3.18,15.109,"Y",2.346,0.014008153017177,10,58.00433,57.98359,-158.31579,-158.35275,57.99396,-158.33427,"J-16","J-16",32,34,NA,7.8,7.6,137,44,15,2
-706,-15321,"BS",2016,94,201601,12,3,0,2016-06-02,0.535,2.849,16.224,"Y",1.955,0.0134762302570896,10,57.66418,57.68172,-159.0456,-159.01088,57.67295,-159.02824,"I-15","I-15",42,44,NA,7,6.6,183,44,15,2
-706,-15322,"BS",2016,94,201601,13,3,0,2016-06-03,0.544,3,16.2,"Y",1.904,0.01416949281,10,57.98912,58.01444,-158.96512,-158.98268,58.00178,-158.9739,"J-15","J-15",40,42,NA,7.1,7.1,183,44,15,2
-706,-15366,"BS",2016,94,201601,14,3,0,2016-06-03,0.551,3.177,15.9,"Y",2.004,0.014727613387905,10,58.02,57.99325,-159.61411,-159.63302,58.006625,-159.623565,"J-14","J-14",40,42,NA,7.1,6.8,183,44,15,2
-706,-15367,"BS",2016,94,201601,15,3,0,2016-06-03,0.545,2.937,15.262,"Y",1.789,0.0130687313877549,10,58.319,58.34543,-159.56193,-159.56213,58.332215,-159.56203,"K-14","K-14",21,23,NA,10.2,8.4,137,44,15,2
-706,-15368,"BS",2016,94,201601,16,3,0,2016-06-03,0.516,2.924,15.212,"Y",2.09,0.0129682603540248,10,58.26775,58.29193,-159.95604,-159.97564,58.27984,-159.96584,"K-13","K-13",39,41,NA,8.8,6.9,137,44,15,2
-706,-15370,"BS",2016,94,201601,18,3,0,2016-06-04,0.283,1.461,14.698,"Y",2.652,0.0062607519130563,10,58.28484,58.28423,-160.79343,-160.81823,58.284535,-160.80583,"K-12","K-12",29,32,NA,9,7.5,137,44,15,1
-706,-15324,"BS",2016,94,201601,21,3,0,2016-06-04,0.266,1.408,15.829,"Y",2.626,0.0064979171518272,10,58.2183,58.23068,-161.54875,-161.55376,58.22449,-161.551255,"K-11","K-11",38,41,NA,8.4,6.4,137,44,15,1
-706,-15323,"BS",2016,94,201601,22,3,0,2016-06-04,0.541,3.027,15.657,"Y",2.462,0.0138178033744757,10,58.32796,58.32004,-162.09587,-162.04655,58.324,-162.07121,"K-10","K-10",44,46,NA,7.8,6.9,183,44,15,2
-706,-15325,"BS",2016,94,201601,23,3,0,2016-06-05,0.536,3.011,13.481,"Y",2.673,0.0118345268718748,10,58.32395,58.35073,-162.72951,-162.73742,58.33734,-162.733465,"K-09","K-09",30,33,NA,7.4,7.4,137,44,15,2
